ID,projectname,classification,Abstract,label
746,sql12,WITHOUT_CLASSIFICATION,"/*	 * Setters and Getters for each field.	 */",no
747,sql12,WITHOUT_CLASSIFICATION,/* setup expectations */,no
748,sql12,WITHOUT_CLASSIFICATION,"// ""CREATE VIEW $viewName$ "" + // ""AS $selectStatement$ $withCheckOption$"";",no
749,sql12,WITHOUT_CLASSIFICATION,///////////////////////////////////////////////////////////////////////////// // Schema dependent data. // Are changed only in this class //,no
750,sql12,WITHOUT_CLASSIFICATION,// No flaten. We would turn statement parts to comment,no
751,sql12,WITHOUT_CLASSIFICATION,// without this the completion panel's size will be weird,no
752,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateAttribuiteDataSet.attrName=Attribute name],no
753,sql12,WITHOUT_CLASSIFICATION,// null == schemaLoadInfos[0].schemaName is the case when there are no _schemas specified // schemaLoadInfos.length will then be 1.,no
754,sql12,WITHOUT_CLASSIFICATION,// ///////////////////////////////////////////////////////////////////////////,no
755,sql12,WITHOUT_CLASSIFICATION,"// This is what the spec says: // // CREATE SEQUENCE // [schema_name.]sequence_name // [INCREMENT BY value], // [START WITH value], // [MAXVALUE value | NOMAXVALUE], // [MINVALUE value | NOMINVALUE], // [CYLCE | NOCYLCE]",no
756,sql12,WITHOUT_CLASSIFICATION,//i18n[explainplanexecuter.choosePlanTableTitle=Available PLAN_TABLEs],no
757,sql12,WITHOUT_CLASSIFICATION,// Folder to contain extra LAFs supplied by the user.,no
758,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
759,sql12,WITHOUT_CLASSIFICATION,// Initial load of prefs.,no
760,sql12,WITHOUT_CLASSIFICATION,// abort the export,no
761,sql12,WITHOUT_CLASSIFICATION,"// add a default value // ""ALTER TABLE $tableName$ "" + // ""ALTER $columnName$ SET DEFAULT $defaultValue$"";",no
762,sql12,WITHOUT_CLASSIFICATION,//The SQL statement to be validated against the standard,no
763,sql12,WITHOUT_CLASSIFICATION,"// Setup preferences to make jGoodies LAF look better. //		UIManager.put(Options.USE_SYSTEM_FONTS_APP_KEY, Boolean.TRUE); //		UIManager.put(Options.USE_NARROW_BUTTONS_KEY, Boolean.TRUE);",no
764,sql12,WITHOUT_CLASSIFICATION,// add combo box for command to execute,no
765,sql12,WITHOUT_CLASSIFICATION,"// ""ALTER TABLE $tableName$ ALTER COLUMN $columnName$ SET $nullable$"";",no
766,sql12,WITHOUT_CLASSIFICATION,// i18n[laf.staticFontEanbled=Enabled],no
767,sql12,WITHOUT_CLASSIFICATION,// Initialize all the LAF controllers.,no
768,sql12,WITHOUT_CLASSIFICATION,// Directory containing the standard LAF jar files.,no
769,sql12,WITHOUT_CLASSIFICATION,// Load info about the standard LAFs that come with this plugin.,no
770,sql12,WITHOUT_CLASSIFICATION,//_prefs = plugin.getLAFPreferences();,no
771,sql12,WITHOUT_CLASSIFICATION,// Set object tree color panel,no
772,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.exportedToFile=Data Successfully exported to file {0}],no
773,sql12,WITHOUT_CLASSIFICATION,// add each of the panels created by the DataType objects for // editing their own properties,no
774,sql12,WITHOUT_CLASSIFICATION,//i18n[explainplanexecuter.choosePlanTableMsg=Choose a PLAN_TABLE to  //store the result in],no
775,sql12,WITHOUT_CLASSIFICATION,"// Cannot use a sequence for the default value of a column. However, we could always reference the // ssequence in a trigger:",no
776,sql12,WITHOUT_CLASSIFICATION,"// In Oracle, no action is implied when the ON DELETE clause is omitted",no
777,sql12,WITHOUT_CLASSIFICATION,// i18n[laf.jars=L & F jars:],no
778,sql12,WITHOUT_CLASSIFICATION,// Force the LAF to be set even if Tonic is the current one. This // allows changes to take affect.,no
779,sql12,WITHOUT_CLASSIFICATION,// Folder to store user settings.,no
780,sql12,WITHOUT_CLASSIFICATION,"// This should be a default tokenizer which uses "";"" as statement sep",no
781,sql12,WITHOUT_CLASSIFICATION,// ALTER TABLE tableName // ALTER COLUMN columnName // SET DEFAULT nextval('tableName_columnName_seq'); // ALTER SEQUENCE tableName_columnName_seq OWNED BY tableName.columnName;,no
782,sql12,WITHOUT_CLASSIFICATION,"// SELECT last_value, max_value, min_value, cache_value, increment_by, is_cycled FROM sequenceName;",no
783,sql12,WITHOUT_CLASSIFICATION,// Folder that stores themepacks for this LAF.,no
784,sql12,WITHOUT_CLASSIFICATION,// Test to ensure that we allow sessions that are ending to be GC'd.,no
785,sql12,WITHOUT_CLASSIFICATION,"//sql.append(DialectUtils.shapeQualifiableIdentifier(newTableName, qualifier, prefs, this));",no
786,sql12,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesPanel.syncComponentBackgroundColorChkLabel=Use toolbar background color for all // components],no
787,sql12,WITHOUT_CLASSIFICATION,// mockSessionProperties,no
788,sql12,WITHOUT_CLASSIFICATION,"// Put all available ""Look and Feel"" objects into collections // keyed by LAF name and by the class name.",no
789,sql12,WITHOUT_CLASSIFICATION,// ALTER TABLE oldTableName RENAME TO newTableName;,no
790,sql12,WITHOUT_CLASSIFICATION,// PostgreSQL 8.0 reports length as -1 sometimes. Why??,no
791,sql12,WITHOUT_CLASSIFICATION,// mockFontInfo,no
792,sql12,WITHOUT_CLASSIFICATION,// get each table's info,no
793,sql12,WITHOUT_CLASSIFICATION,// Column list        ,no
794,sql12,WITHOUT_CLASSIFICATION,//i18n[WhereClausePanel.whereClauseLabel=Where Clause]            ,no
795,sql12,WITHOUT_CLASSIFICATION,"// this DataType does not limit the data read during the initial load of the table, // so there is no need to re-read the complete data later",no
796,sql12,WITHOUT_CLASSIFICATION,// The pw. If user name is anonymous this can be anything. But it has to // be supplied anyway.,no
797,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.cannotOpenFile=Cannot open file {0}.\nError was:{1}],no
798,sql12,WITHOUT_CLASSIFICATION,"/*	 * First we have the methods for in-cell and Text-table operations	 */",no
799,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no
800,sql12,WITHOUT_CLASSIFICATION,// MySQL disallows quoted column identifiers when dropping a column.,no
801,sql12,WITHOUT_CLASSIFICATION,// MySQL disallows quoted column identifiers.,no
802,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
803,sql12,WITHOUT_CLASSIFICATION,"// file exists, is normal and is writable, so see if user // wants to overwrite contents of file",no
804,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesPanel.printCacheFileLocation=Print cache file path to message panel],no
805,sql12,WITHOUT_CLASSIFICATION,"// // handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",no
806,sql12,WITHOUT_CLASSIFICATION,"// In Oracle, matchFull modifier is not supported",no
807,sql12,WITHOUT_CLASSIFICATION,// remove all instances of the offending char,no
808,sql12,WITHOUT_CLASSIFICATION,"/*	 * The following is used in both cell and popup operations.	 */",no
809,sql12,WITHOUT_CLASSIFICATION,"/*	 * Return a JTextArea usable in the CellPopupDialog	 * and fill in the value.	 */",no
810,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no
811,sql12,WITHOUT_CLASSIFICATION,// i18n[editWhereColsPanel.cannotRemoveAllCols=You cannot remove all of the fields from the 'use columns' list.],no
812,sql12,WITHOUT_CLASSIFICATION,"/*	 * Now the functions for the Popup-related operations.	 */",no
813,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no
814,sql12,WITHOUT_CLASSIFICATION,// user wants field to be true,no
815,sql12,WITHOUT_CLASSIFICATION,// dist,no
816,sql12,WITHOUT_CLASSIFICATION,// Property panels for SQuirreL.,no
817,sql12,WITHOUT_CLASSIFICATION,// user wants field to be false,no
818,sql12,WITHOUT_CLASSIFICATION,"// 1646886: If we've already seen the parameter, don't create another // instance as this will force the user to enter the same value twice. // Add the previous instance to itemsInSql though so that the parameters // value gets propagated to the right spot(s) in the SQL statement.",no
819,sql12,WITHOUT_CLASSIFICATION,"// let user enter T, t, Y, y, or 1 for true, and // F, f, N, n, or 0 for false",no
820,sql12,WITHOUT_CLASSIFICATION,"// user has not entered anything or has reset to defaults, // so make sure there is no entry for this column in the // saved info",no
821,sql12,WITHOUT_CLASSIFICATION,//i18n[MappingRoot.toString=Mapping],no
822,sql12,WITHOUT_CLASSIFICATION,// create trigger sql for column that is to be auto-incremented,no
823,sql12,WITHOUT_CLASSIFICATION,"//SQLExecuterTask task = new SQLExecuterTask(_session, sql, new DefaultSQLExecuterHandler(_session)); //jmh to run async_session.getApplication().getThreadPool().addTask(task); //jmhtask.run(); //Set the ? to the statement identifier",no
824,sql12,WITHOUT_CLASSIFICATION,"// registerColumnType(Types.CLOB, 31982, ""varchar($l)"");",no
825,sql12,WITHOUT_CLASSIFICATION,// see if file exists,no
826,sql12,WITHOUT_CLASSIFICATION,// rename view has that same syntax as that of tables.,no
827,sql12,WITHOUT_CLASSIFICATION,// We don't yet have the need to discriminate by version.,no
828,sql12,WITHOUT_CLASSIFICATION,// In PostgreSQL we need to add a sequence to support auto-increment (name: tablename_colname_seq),no
829,sql12,WITHOUT_CLASSIFICATION,"// CREATE [FORCE] VIEW [IF NOT EXISTS] newViewName [(columnName [,..])] // AS select // ""CREATE VIEW $viewName$ "" + // ""AS $selectStatement$ $with$ $checkOptionType$ $checkOption$"";",no
830,sql12,WITHOUT_CLASSIFICATION,"// ""DROP INDEX $indexName$"";",no
831,sql12,WITHOUT_CLASSIFICATION,"// ""select view_definition "" + // ""from information_schema.views "" + // ""where table_schema = ? "" + // ""and table_name = ? "";",no
832,sql12,WITHOUT_CLASSIFICATION,// Prepare to have a lot of DocumentEvent.EventType.CHANGE,no
833,sql12,WITHOUT_CLASSIFICATION,// Display the result set.,no
834,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no
835,sql12,WITHOUT_CLASSIFICATION,"/* the constructor above sets this from resources, but we'll override it with         * the name of the index. */",no
836,sql12,WITHOUT_CLASSIFICATION,// Why null??,no
837,sql12,WITHOUT_CLASSIFICATION,"// 1.5 ""@ident"" annotation // NOI18N",no
838,sql12,WITHOUT_CLASSIFICATION,//Use the session key you got from the openSession call here,no
839,sql12,WITHOUT_CLASSIFICATION,// We don't yet have the need to discriminate by version.,no
840,sql12,WITHOUT_CLASSIFICATION,//Expand all of the rows in the tree if the root is non null.,no
841,sql12,WITHOUT_CLASSIFICATION,// create add sequence sql,no
842,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no
843,sql12,WITHOUT_CLASSIFICATION,"/* we must iterate through this in descending order to avoid removing, say, item #2, making          * item #4 into item #3, inadvertently removing item #5. */",no
844,sql12,WITHOUT_CLASSIFICATION,"//throw new UnsupportedOperationException(""Oracle doesn't support using sequences for column defaults"");",no
845,sql12,WITHOUT_CLASSIFICATION,// update table set <columnName>_2 = <columnName>,no
846,sql12,WITHOUT_CLASSIFICATION,// Oracle won't allow in-place conversion between CLOB and VARCHAR,no
847,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.generateDependend=Generate scripts for all dependent objects],no
848,sql12,WITHOUT_CLASSIFICATION,// i18n[ResultTab.executedLabel=Executed:],no
849,sql12,WITHOUT_CLASSIFICATION,// drop <columnName>,no
850,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no
851,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no
852,sql12,WITHOUT_CLASSIFICATION,// i18n[PostgresPlugin.showIndexSource=Show index source],no
853,sql12,WITHOUT_CLASSIFICATION,"// Now, check to be sure we get both schemas.",no
854,sql12,WITHOUT_CLASSIFICATION,// Sybase Adaptive Server Enterprise ,no
855,sql12,WITHOUT_CLASSIFICATION,// i18n[CreateTableScriptCommand.error.getprimarykey=Unable to get // primary key info for table {0}],no
856,sql12,WITHOUT_CLASSIFICATION,// Serveral DBs automatically create an index for primary key fields // and return this index in getIndexInfo(). We remove this index from the script // because it would break the script with an index already exists error.,no
857,sql12,WITHOUT_CLASSIFICATION,// Oracle doesn't allow unique bitmap indexes.,no
858,sql12,WITHOUT_CLASSIFICATION,// View Tab,no
859,sql12,WITHOUT_CLASSIFICATION,"// tabs and newlines get put into the text before this check, // so remove them // This only applies to Popup editing since these chars are // not passed to this level by the in-cell editor.",no
860,sql12,WITHOUT_CLASSIFICATION,"// when field is not null delete means set to null, so do it",no
861,sql12,WITHOUT_CLASSIFICATION,//	final Resources rsrc = _session.getApplication().getResources();,no
862,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
863,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no
864,sql12,WITHOUT_CLASSIFICATION,// :new.id := seq_name@nextval;,no
865,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.scriptFullText=Script full-text indexes],no
866,sql12,WITHOUT_CLASSIFICATION,/* ----------------------------------------------------------------- */,no
867,sql12,WITHOUT_CLASSIFICATION,// Append nothing - standard says this is equivalent to NO ACTION and some DBs  // (e.g. Oracle don't accept ... NO ACTION),no
868,sql12,WITHOUT_CLASSIFICATION,// convert file text into a string // Special case: some systems tack a newline at the end of // the text read. Assume that if last char is a newline that // we want everything else in the line.,no
869,sql12,WITHOUT_CLASSIFICATION,/* --- TABLE SCRIPTING PANEL ---------------------------------------------- */,no
870,sql12,WITHOUT_CLASSIFICATION,"/* this works because all the IDatabaseObjectInfo objects come from the same source, so         * their references are equal. */",no
871,sql12,WITHOUT_CLASSIFICATION,"// no default in DB. If nullable, use null.",no
872,sql12,WITHOUT_CLASSIFICATION,//		setRenderer(new CellRenderer());,no
873,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable or input was not a delete // // we have already handled all legal input, // so just tell user this is being ignored",no
874,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no
875,sql12,WITHOUT_CLASSIFICATION,"// chop off ""CHECK on column "";",no
876,sql12,WITHOUT_CLASSIFICATION,"/* NOTE: there are two rows.					 * NOTE: MssqlConstraint holds the columns in the table participating in the key.					 * NOTE: ForeignKeyConstraint holds the columns in the referenced table IN THE SAME ORDER.					 */",no
877,sql12,WITHOUT_CLASSIFICATION,"/*	 * DataBase-related functions	 */",no
